DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
01/01/1984;73;239;border;;;83724;;11/07/2014;JLF
01/01/1984;74;8;border;;;2875;;11/07/2014;JLF
01/01/1984;74;48;border;;;16875;;11/07/2014;JLF
01/01/1984;74;72;border;;;25275;;11/07/2014;JLF
01/01/1984;74;238;border;;;83375;;11/07/2014;JLF
01/01/1984;75;8;border;;;2876;;11/07/2014;JLF
01/01/1984;75;48;border;;;16876;;11/07/2014;JLF
01/01/1984;75;72;border;;;25276;;11/07/2014;JLF
01/01/1984;75;238;border;;;83376;;11/07/2014;JLF
01/01/1984;75;239;border;;;83726;;11/07/2014;JLF
01/01/1984;76;7;border;;;2527;;11/07/2014;JLF
01/01/1984;76;8;border;;;2877;;11/07/2014;JLF
01/01/1984;76;48;border;;;16877;;11/07/2014;JLF
01/01/1984;76;72;border;;;25277;;11/07/2014;JLF
01/01/1984;76;239;border;;;83727;;11/07/2014;JLF
01/01/1984;77;7;border;;;2528;;11/07/2014;JLF
01/01/1984;77;8;border;;;2878;;11/07/2014;JLF
01/01/1984;77;48;border;;;16878;;11/07/2014;JLF
01/01/1984;77;72;border;;;25278;;11/07/2014;JLF
01/01/1984;77;239;border;;;83728;;11/07/2014;JLF
01/01/1984;77;240;border;;;84078;;11/07/2014;JLF
01/01/1984;78;8;border;;;2879;;11/07/2014;JLF
01/01/1984;78;48;border;;;16879;;11/07/2014;JLF
01/01/1984;78;72;border;;;25279;;11/07/2014;JLF
01/01/1984;78;240;border;;;84079;;11/07/2014;JLF
01/01/1984;79;8;border;;;2880;;11/07/2014;JLF
01/01/1984;79;48;border;;;16880;;11/07/2014;JLF
01/01/1984;79;72;border;;;25280;;11/07/2014;JLF
01/01/1984;79;240;border;;;84080;;11/07/2014;JLF
01/01/1984;80;8;border;;;2881;;11/07/2014;JLF
01/01/1984;80;48;border;;;16881;;11/07/2014;JLF
01/01/1984;80;72;border;;;25281;;11/07/2014;JLF
01/01/1984;80;238;border;;;83381;;11/07/2014;JLF
01/01/1984;80;239;border;;;83731;;11/07/2014;JLF
01/01/1984;80;240;border;;;84081;;11/07/2014;JLF
01/01/1984;81;8;border;;;2882;;11/07/2014;JLF
01/01/1984;81;9;border;;;3232;;11/07/2014;JLF
01/01/1984;81;48;border;;;16882;;11/07/2014;JLF
01/01/1984;81;72;border;;;25282;;11/07/2014;JLF
01/01/1984;81;238;border;;;83382;;11/07/2014;JLF
01/01/1984;82;9;border;;;3233;;11/07/2014;JLF
01/01/1984;82;48;border;;;16883;;11/07/2014;JLF
01/01/1984;82;72;border;;;25283;;11/07/2014;JLF
01/01/1984;82;236;border;;;82683;;11/07/2014;JLF
01/01/1984;82;237;border;;;83033;;11/07/2014;JLF
01/01/1984;82;238;border;;;83383;;11/07/2014;JLF
01/01/1984;83;9;border;;;3234;;11/07/2014;JLF
01/01/1984;83;48;border;;;16884;;11/07/2014;JLF
01/01/1984;83;72;border;;;25284;;11/07/2014;JLF
01/01/1984;83;236;border;;;82684;;11/07/2014;JLF
01/01/1984;84;8;border;;;2885;;11/07/2014;JLF
01/01/1984;84;9;border;;;3235;;11/07/2014;JLF
01/01/1984;84;48;border;;;16885;;11/07/2014;JLF
01/01/1984;84;72;border;;;25285;;11/07/2014;JLF
01/01/1984;84;236;border;;;82685;;11/07/2014;JLF
01/01/1984;84;237;border;;;83035;;11/07/2014;JLF
01/01/1984;85;8;border;;;2886;;11/07/2014;JLF
01/01/1984;85;48;border;;;16886;;11/07/2014;JLF
01/01/1984;85;72;border;;;25286;;11/07/2014;JLF
01/01/1984;85;237;border;;;83036;;11/07/2014;JLF
01/01/1984;86;8;border;;;2887;;11/07/2014;JLF
01/01/1984;86;48;border;;;16887;;11/07/2014;JLF
01/01/1984;86;72;border;;;25287;;11/07/2014;JLF
01/01/1984;86;237;border;;;83037;;11/07/2014;JLF
01/01/1984;87;7;border;;;2538;;11/07/2014;JLF
01/01/1984;87;8;border;;;2888;;11/07/2014;JLF
01/01/1984;87;48;border;;;16888;;11/07/2014;JLF
01/01/1984;87;72;border;;;25288;;11/07/2014;JLF
01/01/1984;87;236;border;;;82688;;11/07/2014;JLF
01/01/1984;87;237;border;;;83038;;11/07/2014;JLF
01/01/1984;88;7;border;;;2539;;11/07/2014;JLF
01/01/1984;88;48;border;;;16889;;11/07/2014;JLF
01/01/1984;88;72;border;;;25289;;11/07/2014;JLF
01/01/1984;88;236;border;;;82689;;11/07/2014;JLF
01/01/1984;88;237;border;;;83039;;11/07/2014;JLF
01/01/1984;89;7;border;;;2540;;11/07/2014;JLF
01/01/1984;89;48;border;;;16890;;11/07/2014;JLF
01/01/1984;89;72;border;;;25290;;11/07/2014;JLF
01/01/1984;89;237;border;;;83040;;11/07/2014;JLF
01/01/1984;90;7;border;;;2541;;11/07/2014;JLF
01/01/1984;90;48;border;;;16891;;11/07/2014;JLF
01/01/1984;90;72;border;;;25291;;11/07/2014;JLF
01/01/1984;90;237;border;;;83041;;11/07/2014;JLF
01/01/1984;90;238;border;;;83391;;11/07/2014;JLF
01/01/1984;91;7;border;;;2542;;11/07/2014;JLF
01/01/1984;91;8;border;;;2892;;11/07/2014;JLF
01/01/1984;91;48;border;;;16892;;11/07/2014;JLF
01/01/1984;91;72;border;;;25292;;11/07/2014;JLF
01/01/1984;91;238;border;;;83392;;11/07/2014;JLF
01/01/1984;92;8;border;;;2893;;11/07/2014;JLF
01/01/1984;92;48;border;;;16893;;11/07/2014;JLF
01/01/1984;92;72;border;;;25293;;11/07/2014;JLF
01/01/1984;92;238;border;;;83393;;11/07/2014;JLF
01/01/1984;93;7;border;;;2544;;11/07/2014;JLF
01/01/1984;93;8;border;;;2894;;11/07/2014;JLF
01/01/1984;93;48;border;;;16894;;11/07/2014;JLF
01/01/1984;93;72;border;;;25294;;11/07/2014;JLF
01/01/1984;93;238;border;;;83394;;11/07/2014;JLF
01/01/1984;94;7;border;;;2545;;11/07/2014;JLF
01/01/1984;94;48;border;;;16895;;11/07/2014;JLF
01/01/1984;94;72;border;;;25295;;11/07/2014;JLF
01/01/1984;94;237;border;;;83045;;11/07/2014;JLF
01/01/1984;94;238;border;;;83395;;11/07/2014;JLF
01/01/1984;95;7;border;;;2546;;11/07/2014;JLF
01/01/1984;95;48;border;;;16896;;11/07/2014;JLF
01/01/1984;95;72;border;;;25296;;11/07/2014;JLF
01/01/1984;95;237;border;;;83046;;11/07/2014;JLF
01/01/1984;95;238;border;;;83396;;11/07/2014;JLF
01/01/1984;96;7;border;;;2547;;11/07/2014;JLF
01/01/1984;96;48;border;;;16897;;11/07/2014;JLF
01/01/1984;96;72;border;;;25297;;11/07/2014;JLF
01/01/1984;96;238;border;;;83397;;11/07/2014;JLF
01/01/1984;97;7;border;;;2548;;11/07/2014;JLF
01/01/1984;97;48;border;;;16898;;11/07/2014;JLF
01/01/1984;97;49;border;;;17248;;11/07/2014;JLF
01/01/1984;97;50;border;;;17598;;11/07/2014;JLF
01/01/1984;97;51;border;;;17948;;11/07/2014;JLF
01/01/1984;97;52;border;;;18298;;11/07/2014;JLF
01/01/1984;97;53;border;;;18648;;11/07/2014;JLF
01/01/1984;97;54;border;;;18998;;11/07/2014;JLF
01/01/1984;97;55;border;;;19348;;11/07/2014;JLF
01/01/1984;97;56;border;;;19698;;11/07/2014;JLF
01/01/1984;97;57;border;;;20048;;11/07/2014;JLF
01/01/1984;97;58;border;;;20398;;11/07/2014;JLF
01/01/1984;97;72;border;;;25298;;11/07/2014;JLF
01/01/1984;97;237;border;;;83048;;11/07/2014;JLF
01/01/1984;97;237;border;;;83048;;11/07/2014;JLF
01/01/1984;97;238;border;;;83398;;11/07/2014;JLF
01/01/1984;98;7;border;;;2549;;11/07/2014;JLF
01/01/1984;98;58;border;;;20399;;11/07/2014;JLF
01/01/1984;98;59;border;;;20749;;11/07/2014;JLF
01/01/1984;98;72;border;;;25299;;11/07/2014;JLF
01/01/1984;98;237;border;;;83049;;11/07/2014;JLF
01/01/1984;99;7;border;;;2550;;11/07/2014;JLF
01/01/1984;99;58;border;;;20400;;11/07/2014;JLF
01/01/1984;99;59;border;;;20750;;11/07/2014;JLF
01/01/1984;99;72;border;;;25300;;11/07/2014;JLF
01/01/1984;99;237;border;;;83050;;11/07/2014;JLF
01/01/1984;100;7;border;;;2551;;11/07/2014;JLF
01/01/1984;100;59;border;;;20751;;11/07/2014;JLF
01/01/1984;100;72;border;;;25301;;11/07/2014;JLF
01/01/1984;100;237;border;;;83051;;11/07/2014;JLF
01/01/1984;101;6;border;;;2202;;11/07/2014;JLF
01/01/1984;101;7;border;;;2552;;11/07/2014;JLF
01/01/1984;101;59;border;;;20752;;11/07/2014;JLF
01/01/1984;101;72;border;;;25302;;11/07/2014;JLF
01/01/1984;101;236;border;;;82702;;11/07/2014;JLF
01/01/1984;101;237;border;;;83052;;11/07/2014;JLF
01/01/1984;102;6;border;;;2203;;11/07/2014;JLF
01/01/1984;102;59;border;;;20753;;11/07/2014;JLF
01/01/1984;102;72;border;;;25303;;11/07/2014;JLF
01/01/1984;102;236;border;;;82703;;11/07/2014;JLF
01/01/1984;103;6;border;;;2204;;11/07/2014;JLF
01/01/1984;103;59;border;;;20754;;11/07/2014;JLF
01/01/1984;103;60;border;;;21104;;11/07/2014;JLF
01/01/1984;103;72;border;;;25304;;11/07/2014;JLF
01/01/1984;103;236;border;;;82704;;11/07/2014;JLF
01/01/1984;104;6;border;;;2205;;11/07/2014;JLF
01/01/1984;104;59;border;;;20755;;11/07/2014;JLF
01/01/1984;104;60;border;;;21105;;11/07/2014;JLF
01/01/1984;104;72;border;;;25305;;11/07/2014;JLF
01/01/1984;104;236;border;;;82705;;11/07/2014;JLF
01/01/1984;105;6;border;;;2206;;11/07/2014;JLF
01/01/1984;105;7;border;;;2556;;11/07/2014;JLF
01/01/1984;105;59;border;;;20756;;11/07/2014;JLF
01/01/1984;105;72;border;;;25306;;11/07/2014;JLF
01/01/1984;105;236;border;;;82706;;11/07/2014;JLF
01/01/1984;106;7;border;;;2557;;11/07/2014;JLF
01/01/1984;106;59;border;;;20757;;11/07/2014;JLF
01/01/1984;106;72;border;;;25307;;11/07/2014;JLF
01/01/1984;106;236;border;;;82707;;11/07/2014;JLF
01/01/1984;106;237;border;;;83057;;11/07/2014;JLF
01/01/1984;106;238;border;;;83407;;11/07/2014;JLF
01/01/1984;107;7;border;;;2558;;11/07/2014;JLF
01/01/1984;107;8;border;;;2908;;11/07/2014;JLF
01/01/1984;107;59;border;;;20758;;11/07/2014;JLF
01/01/1984;107;72;border;;;25308;;11/07/2014;JLF
01/01/1984;107;237;border;;;83058;;11/07/2014;JLF
01/01/1984;107;238;border;;;83408;;11/07/2014;JLF
01/01/1984;107;239;border;;;83758;;11/07/2014;JLF
01/01/1984;108;8;border;;;2909;;11/07/2014;JLF
01/01/1984;108;59;border;;;20759;;11/07/2014;JLF
01/01/1984;108;72;border;;;25309;;11/07/2014;JLF
01/01/1984;108;72;border;;;25309;;11/07/2014;JLF
01/01/1984;108;239;border;;;83759;;11/07/2014;JLF
01/01/1984;109;8;border;;;2910;;11/07/2014;JLF
01/01/1984;109;9;border;;;3260;;11/07/2014;JLF
01/01/1984;109;59;border;;;20760;;11/07/2014;JLF
01/01/1984;109;72;border;;;25310;;11/07/2014;JLF
01/01/1984;109;238;border;;;83410;;11/07/2014;JLF
01/01/1984;109;239;border;;;83760;;11/07/2014;JLF
01/01/1984;110;9;border;;;3261;;11/07/2014;JLF
01/01/1984;110;59;border;;;20761;;11/07/2014;JLF
01/01/1984;110;72;border;;;25311;;11/07/2014;JLF
01/01/1984;110;238;border;;;83411;;11/07/2014;JLF
01/01/1984;111;9;border;;;3262;;11/07/2014;JLF
01/01/1984;111;10;border;;;3612;;11/07/2014;JLF
01/01/1984;111;59;border;;;20762;;11/07/2014;JLF
01/01/1984;111;60;border;;;21112;;11/07/2014;JLF
01/01/1984;111;72;border;;;25312;;11/07/2014;JLF
01/01/1984;111;238;border;;;83412;;11/07/2014;JLF
01/01/1984;112;10;border;;;3613;;11/07/2014;JLF
01/01/1984;112;60;border;;;21113;;11/07/2014;JLF
01/01/1984;112;61;border;;;21463;;11/07/2014;JLF
01/01/1984;112;72;border;;;25313;;11/07/2014;JLF
01/01/1984;112;238;border;;;83413;;11/07/2014;JLF
01/01/1984;113;10;border;;;3614;;11/07/2014;JLF
01/01/1984;113;11;border;;;3964;;11/07/2014;JLF
01/01/1984;113;61;border;;;21464;;11/07/2014;JLF
01/01/1984;113;72;border;;;25314;;11/07/2014;JLF
01/01/1984;113;238;border;;;83414;;11/07/2014;JLF
01/01/1984;113;238;border;;;83414;;11/07/2014;JLF
01/01/1984;113;239;border;;;83764;;11/07/2014;JLF
01/01/1984;113;240;border;;;84114;;11/07/2014;JLF
01/01/1984;113;241;border;;;84464;;11/07/2014;JLF
01/01/1984;114;11;border;;;3965;;11/07/2014;JLF
01/01/1984;114;61;border;;;21465;;11/07/2014;JLF
01/01/1984;114;72;border;;;25315;;11/07/2014;JLF
01/01/1984;114;241;border;;;84465;;11/07/2014;JLF
01/01/1984;114;242;border;;;84815;;11/07/2014;JLF
01/01/1984;115;11;border;;;3966;;11/07/2014;JLF
01/01/1984;115;61;border;;;21466;;11/07/2014;JLF
01/01/1984;115;72;border;;;25316;;11/07/2014;JLF
01/01/1984;115;73;border;;;25666;;11/07/2014;JLF
01/01/1984;115;242;border;;;84816;;11/07/2014;JLF
01/01/1984;116;11;border;;;3967;;11/07/2014;JLF
01/01/1984;116;12;border;;;4317;;11/07/2014;JLF
01/01/1984;116;60;border;;;21117;;11/07/2014;JLF
01/01/1984;116;61;border;;;21467;;11/07/2014;JLF
01/01/1984;116;73;border;;;25667;;11/07/2014;JLF
01/01/1984;116;74;border;;;26017;;11/07/2014;JLF
01/01/1984;116;75;border;;;26367;;11/07/2014;JLF
01/01/1984;116;76;border;;;26717;;11/07/2014;JLF
01/01/1984;116;77;border;;;27067;;11/07/2014;JLF
01/01/1984;116;242;border;;;84817;;11/07/2014;JLF
01/01/1984;117;12;border;;;4318;;11/07/2014;JLF
01/01/1984;117;60;border;;;21118;;11/07/2014;JLF
01/01/1984;117;77;border;;;27068;;11/07/2014;JLF
01/01/1984;117;78;border;;;27418;;11/07/2014;JLF
01/01/1984;117;79;border;;;27768;;11/07/2014;JLF
01/01/1984;117;241;border;;;84468;;11/07/2014;JLF
01/01/1984;117;242;border;;;84818;;11/07/2014;JLF
01/01/1984;118;12;border;;;4319;;11/07/2014;JLF
01/01/1984;118;13;border;;;4669;;11/07/2014;JLF
01/01/1984;118;60;border;;;21119;;11/07/2014;JLF
01/01/1984;118;79;border;;;27769;;11/07/2014;JLF
01/01/1984;118;80;border;;;28119;;11/07/2014;JLF
01/01/1984;118;81;border;;;28469;;11/07/2014;JLF
01/01/1984;118;239;border;;;83769;;11/07/2014;JLF
01/01/1984;118;240;border;;;84119;;11/07/2014;JLF
01/01/1984;118;241;border;;;84469;;11/07/2014;JLF
01/01/1984;119;13;border;;;4670;;11/07/2014;JLF
01/01/1984;119;59;border;;;20770;;11/07/2014;JLF
01/01/1984;119;60;border;;;21120;;11/07/2014;JLF
01/01/1984;119;81;border;;;28470;;11/07/2014;JLF
01/01/1984;119;239;border;;;83770;;11/07/2014;JLF
01/01/1984;120;13;border;;;4671;;11/07/2014;JLF
01/01/1984;120;14;border;;;5021;;11/07/2014;JLF
01/01/1984;120;59;border;;;20771;;11/07/2014;JLF
01/01/1984;120;81;border;;;28471;;11/07/2014;JLF
01/01/1984;120;82;border;;;28821;;11/07/2014;JLF
01/01/1984;120;239;border;;;83771;;11/07/2014;JLF
01/01/1984;120;240;border;;;84121;;11/07/2014;JLF
01/01/1984;121;14;border;;;5022;;11/07/2014;JLF
01/01/1984;121;15;border;;;5372;;11/07/2014;JLF
01/01/1984;121;59;border;;;20772;;11/07/2014;JLF
01/01/1984;121;82;border;;;28822;;11/07/2014;JLF
01/01/1984;121;83;border;;;29172;;11/07/2014;JLF
01/01/1984;121;240;border;;;84122;;11/07/2014;JLF
01/01/1984;122;15;border;;;5373;;11/07/2014;JLF
01/01/1984;122;16;border;;;5723;;11/07/2014;JLF
01/01/1984;122;59;border;;;20773;;11/07/2014;JLF
01/01/1984;122;83;border;;;29173;;11/07/2014;JLF
01/01/1984;122;240;border;;;84123;;11/07/2014;JLF
01/01/1984;122;241;border;;;84473;;11/07/2014;JLF
01/01/1984;123;16;border;;;5724;;11/07/2014;JLF
01/01/1984;123;17;border;;;6074;;11/07/2014;JLF
01/01/1984;123;59;border;;;20774;;11/07/2014;JLF
01/01/1984;123;83;border;;;29174;;11/07/2014;JLF
01/01/1984;123;241;border;;;84474;;11/07/2014;JLF
01/01/1984;124;17;border;;;6075;;11/07/2014;JLF
01/01/1984;124;59;border;;;20775;;11/07/2014;JLF
01/01/1984;124;83;border;;;29175;;11/07/2014;JLF
01/01/1984;124;241;border;;;84475;;11/07/2014;JLF
01/01/1984;125;17;border;;;6076;;11/07/2014;JLF
01/01/1984;125;18;border;;;6426;;11/07/2014;JLF
01/01/1984;125;59;border;;;20776;;11/07/2014;JLF
01/01/1984;125;60;border;;;21126;;11/07/2014;JLF
01/01/1984;125;83;border;;;29176;;11/07/2014;JLF
01/01/1984;125;241;border;;;84476;;11/07/2014;JLF
01/01/1984;126;18;border;;;6427;;11/07/2014;JLF
01/01/1984;126;60;border;;;21127;;11/07/2014;JLF
01/01/1984;126;83;border;;;29177;;11/07/2014;JLF
01/01/1984;126;241;border;;;84477;;11/07/2014;JLF
01/01/1984;127;18;border;;;6428;;11/07/2014;JLF
01/01/1984;127;19;border;;;6778;;11/07/2014;JLF
01/01/1984;127;60;border;;;21128;;11/07/2014;JLF
01/01/1984;127;61;border;;;21478;;11/07/2014;JLF
01/01/1984;127;82;border;;;28828;;11/07/2014;JLF
01/01/1984;127;83;border;;;29178;;11/07/2014;JLF
01/01/1984;127;241;border;;;84478;;11/07/2014;JLF
01/01/1984;128;19;border;;;6779;;11/07/2014;JLF
01/01/1984;128;61;border;;;21479;;11/07/2014;JLF
01/01/1984;128;62;border;;;21829;;11/07/2014;JLF
01/01/1984;128;81;border;;;28479;;11/07/2014;JLF
01/01/1984;128;82;border;;;28829;;11/07/2014;JLF
01/01/1984;128;240;border;;;84129;;11/07/2014;JLF
01/01/1984;128;241;border;;;84479;;11/07/2014;JLF
01/01/1984;129;19;border;;;6780;;11/07/2014;JLF
01/01/1984;129;20;border;;;7130;;11/07/2014;JLF
01/01/1984;129;62;border;;;21830;;11/07/2014;JLF
01/01/1984;129;63;border;;;22180;;11/07/2014;JLF
01/01/1984;129;81;border;;;28480;;11/07/2014;JLF
01/01/1984;129;240;border;;;84130;;11/07/2014;JLF
01/01/1984;130;20;border;;;7131;;11/07/2014;JLF
01/01/1984;130;63;border;;;22181;;11/07/2014;JLF
01/01/1984;130;64;border;;;22531;;11/07/2014;JLF
01/01/1984;130;65;border;;;22881;;11/07/2014;JLF
01/01/1984;130;66;border;;;23231;;11/07/2014;JLF
01/01/1984;130;81;border;;;28481;;11/07/2014;JLF
01/01/1984;130;82;border;;;28831;;11/07/2014;JLF
01/01/1984;130;240;border;;;84131;;11/07/2014;JLF
01/01/1984;130;241;border;;;84481;;11/07/2014;JLF
01/01/1984;131;20;border;;;7132;;11/07/2014;JLF
01/01/1984;131;21;border;;;7482;;11/07/2014;JLF
01/01/1984;131;66;border;;;23232;;11/07/2014;JLF
01/01/1984;131;67;border;;;23582;;11/07/2014;JLF
01/01/1984;131;68;border;;;23932;;11/07/2014;JLF
01/01/1984;131;69;border;;;24282;;11/07/2014;JLF
01/01/1984;131;82;border;;;28832;;11/07/2014;JLF
01/01/1984;131;241;border;;;84482;;11/07/2014;JLF
01/01/1984;132;21;border;;;7483;;11/07/2014;JLF
01/01/1984;132;69;border;;;24283;;11/07/2014;JLF
01/01/1984;132;70;border;;;24633;;11/07/2014;JLF
01/01/1984;132;82;border;;;28833;;11/07/2014;JLF
01/01/1984;132;83;border;;;29183;;11/07/2014;JLF
01/01/1984;132;241;border;;;84483;;11/07/2014;JLF
01/01/1984;132;242;border;;;84833;;11/07/2014;JLF
01/01/1984;133;21;border;;;7484;;11/07/2014;JLF
01/01/1984;133;70;border;;;24634;;11/07/2014;JLF
01/01/1984;133;71;border;;;24984;;11/07/2014;JLF
01/01/1984;133;83;border;;;29184;;11/07/2014;JLF
01/01/1984;133;242;border;;;84834;;11/07/2014;JLF
01/01/1984;134;21;border;;;7485;;11/07/2014;JLF
01/01/1984;134;71;border;;;24985;;11/07/2014;JLF
01/01/1984;134;72;border;;;25335;;11/07/2014;JLF
01/01/1984;134;83;border;;;29185;;11/07/2014;JLF
01/01/1984;134;84;border;;;29535;;11/07/2014;JLF
01/01/1984;134;242;border;;;84835;;11/07/2014;JLF
01/01/1984;135;21;border;;;7486;;11/07/2014;JLF
01/01/1984;135;72;border;;;25336;;11/07/2014;JLF
01/01/1984;135;84;border;;;29536;;11/07/2014;JLF
01/01/1984;135;85;border;;;29886;;11/07/2014;JLF
01/01/1984;135;242;border;;;84836;;11/07/2014;JLF
01/01/1984;135;245;border;;;85886;;11/07/2014;JLF
01/01/1984;135;246;border;;;86236;;11/07/2014;JLF
01/01/1984;136;21;border;;;7487;;11/07/2014;JLF
01/01/1984;136;72;border;;;25337;;11/07/2014;JLF
01/01/1984;136;85;border;;;29887;;11/07/2014;JLF
01/01/1984;136;242;border;;;84837;;11/07/2014;JLF
01/01/1984;136;244;border;;;85537;;11/07/2014;JLF
01/01/1984;136;245;border;;;85887;;11/07/2014;JLF
01/01/1984;136;246;border;;;86237;;11/07/2014;JLF
01/01/1984;136;247;border;;;86587;;11/07/2014;JLF
01/01/1984;137;21;border;;;7488;;11/07/2014;JLF
01/01/1984;137;72;border;;;25338;;11/07/2014;JLF
01/01/1984;137;73;border;;;25688;;11/07/2014;JLF
01/01/1984;137;85;border;;;29888;;11/07/2014;JLF
01/01/1984;137;242;border;;;84838;;11/07/2014;JLF
01/01/1984;137;243;border;;;85188;;11/07/2014;JLF
01/01/1984;137;244;border;;;85538;;11/07/2014;JLF
01/01/1984;137;247;border;;;86588;;11/07/2014;JLF
01/01/1984;138;21;border;;;7489;;11/07/2014;JLF
01/01/1984;138;70;border;;;24639;;11/07/2014;JLF
01/01/1984;138;71;border;;;24989;;11/07/2014;JLF
01/01/1984;138;72;border;;;25339;;11/07/2014;JLF
01/01/1984;138;85;border;;;29889;;11/07/2014;JLF
01/01/1984;138;86;border;;;30239;;11/07/2014;JLF
01/01/1984;138;246;border;;;86239;;11/07/2014;JLF
01/01/1984;138;247;border;;;86589;;11/07/2014;JLF
01/01/1984;139;21;border;;;7490;;11/07/2014;JLF
01/01/1984;139;69;border;;;24290;;11/07/2014;JLF
01/01/1984;139;70;border;;;24640;;11/07/2014;JLF
01/01/1984;139;85;border;;;29890;;11/07/2014;JLF
01/01/1984;139;86;border;;;30240;;11/07/2014;JLF
01/01/1984;139;245;border;;;85890;;11/07/2014;JLF
01/01/1984;139;246;border;;;86240;;11/07/2014;JLF
01/01/1984;140;21;border;;;7491;;11/07/2014;JLF
01/01/1984;140;68;border;;;23941;;11/07/2014;JLF
01/01/1984;140;69;border;;;24291;;11/07/2014;JLF
01/01/1984;140;85;border;;;29891;;11/07/2014;JLF
01/01/1984;140;245;border;;;85891;;11/07/2014;JLF
01/01/1984;141;21;border;;;7492;;11/07/2014;JLF
01/01/1984;141;67;border;;;23592;;11/07/2014;JLF
01/01/1984;141;68;border;;;23942;;11/07/2014;JLF
01/01/1984;141;85;border;;;29892;;11/07/2014;JLF
01/01/1984;141;245;border;;;85892;;11/07/2014;JLF
01/01/1984;142;21;border;;;7493;;11/07/2014;JLF
01/01/1984;142;66;border;;;23243;;11/07/2014;JLF
01/01/1984;142;67;border;;;23593;;11/07/2014;JLF
01/01/1984;142;84;border;;;29543;;11/07/2014;JLF
01/01/1984;142;85;border;;;29893;;11/07/2014;JLF
01/01/1984;142;245;border;;;85893;;11/07/2014;JLF
01/01/1984;142;246;border;;;86243;;11/07/2014;JLF
01/01/1984;142;247;border;;;86593;;11/07/2014;JLF
01/01/1984;142;248;border;;;86943;;11/07/2014;JLF
01/01/1984;143;21;border;;;7494;;11/07/2014;JLF
01/01/1984;143;66;border;;;23244;;11/07/2014;JLF
01/01/1984;143;84;border;;;29544;;11/07/2014;JLF
01/01/1984;143;248;border;;;86944;;11/07/2014;JLF
01/01/1984;144;21;border;;;7495;;11/07/2014;JLF
01/01/1984;144;65;border;;;22895;;11/07/2014;JLF
01/01/1984;144;66;border;;;23245;;11/07/2014;JLF
01/01/1984;144;84;border;;;29545;;11/07/2014;JLF
01/01/1984;144;247;border;;;86595;;11/07/2014;JLF
01/01/1984;144;248;border;;;86945;;11/07/2014;JLF
01/01/1984;145;21;border;;;7496;;11/07/2014;JLF
01/01/1984;145;65;border;;;22896;;11/07/2014;JLF
01/01/1984;145;84;border;;;29546;;11/07/2014;JLF
01/01/1984;145;245;border;;;85896;;11/07/2014;JLF
01/01/1984;145;246;border;;;86246;;11/07/2014;JLF
01/01/1984;145;247;border;;;86596;;11/07/2014;JLF
01/01/1984;146;21;border;;;7497;;11/07/2014;JLF
01/01/1984;146;65;border;;;22897;;11/07/2014;JLF
01/01/1984;146;84;border;;;29547;;11/07/2014;JLF
01/01/1984;146;245;border;;;85897;;11/07/2014;JLF
01/01/1984;147;21;border;;;7498;;11/07/2014;JLF
01/01/1984;147;64;border;;;22548;;11/07/2014;JLF
01/01/1984;147;65;border;;;22898;;11/07/2014;JLF
01/01/1984;147;84;border;;;29548;;11/07/2014;JLF
01/01/1984;147;245;border;;;85898;;11/07/2014;JLF
01/01/1984;147;246;border;;;86248;;11/07/2014;JLF
01/01/1984;148;21;border;;;7499;;11/07/2014;JLF
01/01/1984;148;64;border;;;22549;;11/07/2014;JLF
01/01/1984;148;84;border;;;29549;;11/07/2014;JLF
01/01/1984;148;245;border;;;85899;;11/07/2014;JLF
01/01/1984;148;246;border;;;86249;;11/07/2014;JLF
01/01/1984;149;21;border;;;7500;;11/07/2014;JLF
01/01/1984;149;64;border;;;22550;;11/07/2014;JLF
01/01/1984;149;83;border;;;29200;;11/07/2014;JLF
01/01/1984;149;84;border;;;29550;;11/07/2014;JLF
01/01/1984;149;246;border;;;86250;;11/07/2014;JLF
01/01/1984;150;21;border;;;7501;;11/07/2014;JLF
01/01/1984;150;64;border;;;22551;;11/07/2014;JLF
01/01/1984;150;83;border;;;29201;;11/07/2014;JLF
01/01/1984;150;245;border;;;85901;;11/07/2014;JLF
