667;01/01/1910;48;3;CHAMP;7
668;01/01/1910;49;3;CHAMP;7
669;01/01/1910;50;3;CHAMP;7
670;01/01/1910;51;3;CHAMP;7
671;01/01/1910;52;3;CHAMP;7
672;01/01/1910;53;3;CHAMP;7
673;01/01/1910;54;3;CHAMP;7
674;01/01/1910;55;3;CHAMP;7
675;01/01/1910;56;3;CHAMP;7
676;01/01/1910;57;3;CHAMP;7
677;01/01/1910;58;3;CHAMP;7
678;01/01/1910;59;3;CHAMP;7
679;01/01/1910;60;3;CHAMP;7
680;01/01/1910;61;3;CHAMP;7
681;01/01/1910;62;3;CHAMP;7
682;01/01/1910;63;3;CHAMP;7
683;01/01/1910;64;3;CHAMP;7
684;01/01/1910;65;3;CHAMP;7
685;01/01/1910;66;3;CHAMP;7
686;01/01/1910;67;3;CHAMP;7
687;01/01/1910;68;3;CHAMP;7
688;01/01/1910;69;3;CHAMP;7
689;01/01/1910;70;3;CHAMP;7
690;01/01/1910;71;3;CHAMP;7
691;01/01/1910;72;3;CHAMP;7
692;01/01/1910;73;3;CHAMP;7
693;01/01/1910;74;3;CHAMP;7
694;01/01/1910;75;3;CHAMP;7
695;01/01/1910;76;3;CHAMP;7
696;01/01/1910;77;3;CHAMP;7
697;01/01/1910;78;3;CHAMP;7
698;01/01/1910;79;3;CHAMP;7
699;01/01/1910;80;3;CHAMP;7
700;01/01/1910;81;3;CHAMP;7
701;01/01/1910;82;3;CHAMP;7
702;01/01/1910;83;3;CHAMP;7
703;01/01/1910;84;3;CHAMP;7
704;01/01/1910;85;3;CHAMP;7
705;01/01/1910;86;3;CHAMP;7
706;01/01/1910;87;3;CHAMP;7
707;01/01/1910;88;3;CHAMP;7
708;01/01/1910;89;3;CHAMP;7
709;01/01/1910;90;3;CHAMP;7
710;01/01/1910;91;3;CHAMP;7
711;01/01/1910;92;3;CHAMP;7
712;01/01/1910;93;3;CHAMP;7
713;01/01/1910;94;3;CHAMP;7
714;01/01/1910;95;3;CHAMP;7
715;01/01/1910;96;3;CHAMP;7
716;01/01/1910;97;3;CHAMP;7
717;01/01/1910;98;3;CHAMP;7
718;01/01/1910;99;3;CHAMP;7
719;01/01/1910;100;3;CHAMP;7
720;01/01/1910;101;3;CHAMP;7
721;01/01/1910;102;3;CHAMP;7
722;01/01/1910;103;3;CHAMP;7
723;01/01/1910;104;3;CHAMP;7
724;01/01/1910;105;3;CHAMP;7
725;01/01/1910;106;3;CHAMP;7
726;01/01/1910;107;3;CHAMP;7
727;01/01/1910;108;3;CHAMP;7
728;01/01/1910;109;3;CHAMP;7
729;01/01/1910;110;3;CHAMP;7
730;01/01/1910;111;3;CHAMP;7
731;01/01/1910;112;3;CHAMP;7
732;01/01/1910;113;3;CHAMP;7
733;01/01/1910;114;3;CHAMP;7
734;01/01/1910;115;3;CHAMP;7
735;01/01/1910;116;3;CHAMP;7
736;01/01/1910;117;3;CHAMP;7
737;01/01/1910;118;3;CHAMP;7
738;01/01/1910;119;3;CHAMP;7
739;01/01/1910;120;3;CHAMP;7
740;01/01/1910;121;3;CHAMP;7
741;01/01/1910;122;3;CHAMP;7
742;01/01/1910;123;3;CHAMP;7
743;01/01/1910;124;3;CHAMP;7
744;01/01/1910;125;3;CHAMP;7
745;01/01/1910;126;3;CHAMP;7
746;01/01/1910;127;3;CHAMP;7
747;01/01/1910;128;3;CHAMP;7
748;01/01/1910;129;3;CHAMP;7
749;01/01/1910;130;3;CHAMP;7
750;01/01/1910;131;3;CHAMP;7
751;01/01/1910;132;3;CHAMP;7
752;01/01/1910;133;3;CHAMP;7
753;01/01/1910;134;3;CHAMP;7
754;01/01/1910;135;3;CHAMP;7
755;01/01/1910;136;3;CHAMP;7
756;01/01/1910;137;3;CHAMP;7
757;01/01/1910;138;3;CHAMP;7
758;01/01/1910;139;3;CHAMP;7
759;01/01/1910;140;3;CHAMP;7
760;01/01/1910;141;3;CHAMP;7
761;01/01/1910;142;3;CHAMP;7
762;01/01/1910;143;3;CHAMP;7
763;01/01/1910;144;3;CHAMP;7
764;01/01/1910;145;3;CHAMP;7
765;01/01/1910;146;3;CHAMP;7
766;01/01/1910;147;3;CHAMP;7
767;01/01/1910;148;3;CHAMP;7
768;01/01/1910;149;3;CHAMP;7
769;01/01/1910;150;3;CHAMP;7
770;01/01/1910;151;3;CHAMP;7
771;01/01/1910;152;3;CHAMP;7
772;01/01/1910;153;3;CHAMP;7
773;01/01/1910;154;3;CHAMP;7
774;01/01/1910;155;3;CHAMP;7
775;01/01/1910;156;3;CHAMP;7
776;01/01/1910;157;3;CHAMP;7
777;01/01/1910;158;3;CHAMP;7
778;01/01/1910;159;3;CHAMP;7
779;01/01/1910;160;3;CHAMP;7
780;01/01/1910;161;3;CHAMP;7
781;01/01/1910;162;3;CHAMP;7
782;01/01/1910;163;3;CHAMP;7
783;01/01/1910;164;3;CHAMP;7
784;01/01/1910;165;3;CHAMP;7
785;01/01/1910;166;3;CHAMP;7
786;01/01/1910;167;3;CHAMP;7
787;01/01/1910;168;3;CHAMP;7
788;01/01/1910;169;3;CHAMP;7
789;01/01/1910;170;3;CHAMP;7
790;01/01/1910;171;3;CHAMP;7
791;01/01/1910;172;3;CHAMP;7
792;01/01/1910;173;3;CHAMP;7
793;01/01/1910;174;3;CHAMP;7
794;01/01/1910;175;3;CHAMP;7
795;01/01/1910;176;3;CHAMP;7
796;01/01/1910;177;3;CHAMP;7
797;01/01/1910;178;3;CHAMP;7
798;01/01/1910;179;3;CHAMP;7
799;01/01/1910;180;3;CHAMP;7
800;01/01/1910;181;3;CHAMP;7
801;01/01/1910;182;3;CHAMP;7
802;01/01/1910;183;3;CHAMP;7
803;01/01/1910;184;3;CHAMP;7
804;01/01/1910;185;3;CHAMP;7
805;01/01/1910;186;3;CHAMP;7
806;01/01/1910;187;3;CHAMP;7
807;01/01/1910;188;3;CHAMP;7
808;01/01/1910;189;3;CHAMP;7
809;01/01/1910;190;3;CHAMP;7
810;01/01/1910;191;3;CHAMP;7
811;01/01/1910;192;3;CHAMP;7
812;01/01/1910;193;3;CHAMP;7
813;01/01/1910;194;3;CHAMP;7
814;01/01/1910;195;3;CHAMP;7
815;01/01/1910;196;3;CHAMP;7
816;01/01/1910;197;3;CHAMP;7
817;01/01/1910;198;3;CHAMP;7
818;01/01/1910;199;3;CHAMP;7
819;01/01/1910;200;3;CHAMP;7
820;01/01/1910;201;3;CHAMP;7
821;01/01/1910;202;3;CHAMP;7
822;01/01/1910;203;3;CHAMP;7
823;01/01/1910;204;3;CHAMP;7
824;01/01/1910;205;3;CHAMP;7
825;01/01/1910;0;4;CHAMP;7
826;01/01/1910;1;4;CHAMP;7
827;01/01/1910;2;4;CHAMP;7
828;01/01/1910;3;4;CHAMP;7
829;01/01/1910;4;4;CHAMP;7
830;01/01/1910;5;4;CHAMP;7
831;01/01/1910;6;4;CHAMP;7
832;01/01/1910;7;4;CHAMP;7
833;01/01/1910;8;4;CHAMP;7
834;01/01/1910;9;4;CHAMP;7
835;01/01/1910;10;4;CHAMP;7
836;01/01/1910;11;4;CHAMP;7
837;01/01/1910;12;4;CHAMP;7
838;01/01/1910;13;4;CHAMP;7
839;01/01/1910;14;4;CHAMP;7
840;01/01/1910;15;4;CHAMP;7
841;01/01/1910;16;4;CHAMP;7
842;01/01/1910;17;4;CHAMP;7
843;01/01/1910;18;4;CHAMP;7
844;01/01/1910;19;4;CHAMP;7
845;01/01/1910;20;4;CHAMP;7
846;01/01/1910;21;4;CHAMP;7
847;01/01/1910;22;4;CHAMP;7
848;01/01/1910;23;4;CHAMP;7
849;01/01/1910;24;4;CHAMP;7
850;01/01/1910;25;4;CHAMP;7
851;01/01/1910;26;4;CHAMP;7
852;01/01/1910;27;4;CHAMP;7
853;01/01/1910;28;4;CHAMP;7
854;01/01/1910;29;4;CHAMP;7
855;01/01/1910;30;4;CHAMP;7
856;01/01/1910;31;4;CHAMP;7
857;01/01/1910;32;4;CHAMP;7
858;01/01/1910;33;4;CHAMP;7
859;01/01/1910;34;4;CHAMP;7
860;01/01/1910;35;4;CHAMP;7
861;01/01/1910;36;4;CHAMP;7
862;01/01/1910;37;4;CHAMP;7
863;01/01/1910;38;4;CHAMP;7
864;01/01/1910;39;4;CHAMP;7
865;01/01/1910;40;4;CHAMP;7
866;01/01/1910;41;4;CHAMP;7
867;01/01/1910;42;4;CHAMP;7
868;01/01/1910;43;4;CHAMP;7
869;01/01/1910;44;4;CHAMP;7
870;01/01/1910;45;4;CHAMP;7
871;01/01/1910;46;4;CHAMP;7
872;01/01/1910;47;4;CHAMP;7
873;01/01/1910;48;4;CHAMP;7
874;01/01/1910;49;4;CHAMP;7
875;01/01/1910;50;4;CHAMP;7
876;01/01/1910;51;4;CHAMP;7
877;01/01/1910;52;4;CHAMP;7
878;01/01/1910;53;4;CHAMP;7
879;01/01/1910;54;4;CHAMP;7
880;01/01/1910;55;4;CHAMP;7
881;01/01/1910;56;4;CHAMP;7
882;01/01/1910;57;4;CHAMP;7
883;01/01/1910;58;4;CHAMP;7
884;01/01/1910;59;4;CHAMP;7
885;01/01/1910;60;4;CHAMP;7
886;01/01/1910;61;4;CHAMP;7
887;01/01/1910;62;4;CHAMP;7
888;01/01/1910;63;4;CHAMP;7
889;01/01/1910;64;4;CHAMP;7
890;01/01/1910;65;4;CHAMP;7
891;01/01/1910;66;4;CHAMP;7
892;01/01/1910;67;4;CHAMP;7
893;01/01/1910;68;4;CHAMP;7
894;01/01/1910;69;4;CHAMP;7
895;01/01/1910;70;4;CHAMP;7
896;01/01/1910;71;4;CHAMP;7
897;01/01/1910;72;4;CHAMP;7
898;01/01/1910;73;4;CHAMP;7
899;01/01/1910;74;4;CHAMP;7
900;01/01/1910;75;4;CHAMP;7
901;01/01/1910;76;4;CHAMP;7
902;01/01/1910;77;4;CHAMP;7
903;01/01/1910;78;4;CHAMP;7
904;01/01/1910;79;4;CHAMP;7
905;01/01/1910;80;4;CHAMP;7
906;01/01/1910;81;4;CHAMP;7
907;01/01/1910;82;4;CONTOUR;8
908;01/01/1910;83;4;CONTOUR;8
909;01/01/1910;84;4;CONTOUR;8
910;01/01/1910;85;4;CONTOUR;8
911;01/01/1910;86;4;CHAMP;7
912;01/01/1910;87;4;CHAMP;7
913;01/01/1910;88;4;CHAMP;7
914;01/01/1910;89;4;CHAMP;7
915;01/01/1910;90;4;CHAMP;7
916;01/01/1910;91;4;CHAMP;7
917;01/01/1910;92;4;CHAMP;7
918;01/01/1910;93;4;CHAMP;7
919;01/01/1910;94;4;CHAMP;7
920;01/01/1910;95;4;CHAMP;7
921;01/01/1910;96;4;CHAMP;7
922;01/01/1910;97;4;CHAMP;7
923;01/01/1910;98;4;CHAMP;7
924;01/01/1910;99;4;CHAMP;7
925;01/01/1910;100;4;CHAMP;7
926;01/01/1910;101;4;CHAMP;7
927;01/01/1910;102;4;CHAMP;7
928;01/01/1910;103;4;CHAMP;7
929;01/01/1910;104;4;CHAMP;7
930;01/01/1910;105;4;CHAMP;7
931;01/01/1910;106;4;CHAMP;7
932;01/01/1910;107;4;CHAMP;7
933;01/01/1910;108;4;CHAMP;7
934;01/01/1910;109;4;CHAMP;7
935;01/01/1910;110;4;CHAMP;7
936;01/01/1910;111;4;CHAMP;7
937;01/01/1910;112;4;CHAMP;7
938;01/01/1910;113;4;CHAMP;7
939;01/01/1910;114;4;CHAMP;7
940;01/01/1910;115;4;CHAMP;7
941;01/01/1910;116;4;CHAMP;7
942;01/01/1910;117;4;CHAMP;7
943;01/01/1910;118;4;CHAMP;7
944;01/01/1910;119;4;CHAMP;7
945;01/01/1910;120;4;CHAMP;7
946;01/01/1910;121;4;CHAMP;7
947;01/01/1910;122;4;CHAMP;7
948;01/01/1910;123;4;CHAMP;7
949;01/01/1910;124;4;CHAMP;7
950;01/01/1910;125;4;CHAMP;7
951;01/01/1910;126;4;CHAMP;7
952;01/01/1910;127;4;CHAMP;7
953;01/01/1910;128;4;CHAMP;7
954;01/01/1910;129;4;CHAMP;7
955;01/01/1910;130;4;CHAMP;7
956;01/01/1910;131;4;CHAMP;7
957;01/01/1910;132;4;CHAMP;7
958;01/01/1910;133;4;CHAMP;7
959;01/01/1910;134;4;CHAMP;7
960;01/01/1910;135;4;CHAMP;7
961;01/01/1910;136;4;CHAMP;7
962;01/01/1910;137;4;CHAMP;7
963;01/01/1910;138;4;CHAMP;7
964;01/01/1910;139;4;CHAMP;7
965;01/01/1910;140;4;CHAMP;7
966;01/01/1910;141;4;CHAMP;7
967;01/01/1910;142;4;CHAMP;7
968;01/01/1910;143;4;CHAMP;7
969;01/01/1910;144;4;CHAMP;7
970;01/01/1910;145;4;CHAMP;7
971;01/01/1910;146;4;CHAMP;7
972;01/01/1910;147;4;CHAMP;7
973;01/01/1910;148;4;CHAMP;7
974;01/01/1910;149;4;CHAMP;7
975;01/01/1910;150;4;CHAMP;7
976;01/01/1910;151;4;CHAMP;7
977;01/01/1910;152;4;CHAMP;7
978;01/01/1910;153;4;CHAMP;7
979;01/01/1910;154;4;CHAMP;7
980;01/01/1910;155;4;CHAMP;7
981;01/01/1910;156;4;CHAMP;7
982;01/01/1910;157;4;CHAMP;7
983;01/01/1910;158;4;CHAMP;7
984;01/01/1910;159;4;CHAMP;7
985;01/01/1910;160;4;CHAMP;7
986;01/01/1910;161;4;CHAMP;7
987;01/01/1910;162;4;CHAMP;7
988;01/01/1910;163;4;CHAMP;7
989;01/01/1910;164;4;CHAMP;7
990;01/01/1910;165;4;CHAMP;7
991;01/01/1910;166;4;CHAMP;7
992;01/01/1910;167;4;CHAMP;7
993;01/01/1910;168;4;CHAMP;7
994;01/01/1910;169;4;CHAMP;7
995;01/01/1910;170;4;CHAMP;7
996;01/01/1910;171;4;CHAMP;7
997;01/01/1910;172;4;CHAMP;7
998;01/01/1910;173;4;CHAMP;7
999;01/01/1910;174;4;CHAMP;7
1000;01/01/1910;175;4;CHAMP;7
1001;01/01/1910;176;4;CHAMP;7
1002;01/01/1910;177;4;CHAMP;7
1003;01/01/1910;178;4;CHAMP;7
1004;01/01/1910;179;4;CHAMP;7
1005;01/01/1910;180;4;CHAMP;7
1006;01/01/1910;181;4;CHAMP;7
1007;01/01/1910;182;4;CHAMP;7
1008;01/01/1910;183;4;CHAMP;7
1009;01/01/1910;184;4;CHAMP;7
1010;01/01/1910;185;4;CHAMP;7
1011;01/01/1910;186;4;CHAMP;7
1012;01/01/1910;187;4;CHAMP;7
1013;01/01/1910;188;4;CHAMP;7
1014;01/01/1910;189;4;CHAMP;7
1015;01/01/1910;190;4;CHAMP;7
1016;01/01/1910;191;4;CHAMP;7
1017;01/01/1910;192;4;CHAMP;7
1018;01/01/1910;193;4;CHAMP;7
1019;01/01/1910;194;4;CHAMP;7
1020;01/01/1910;195;4;CHAMP;7
1021;01/01/1910;196;4;CHAMP;7
1022;01/01/1910;197;4;CHAMP;7
1023;01/01/1910;198;4;CHAMP;7
1024;01/01/1910;199;4;CHAMP;7
1025;01/01/1910;200;4;CHAMP;7
1026;01/01/1910;201;4;CHAMP;7
1027;01/01/1910;202;4;CHAMP;7
1028;01/01/1910;203;4;CHAMP;7
1029;01/01/1910;204;4;CHAMP;7
1030;01/01/1910;205;4;CHAMP;7
1031;01/01/1910;0;5;CHAMP;7
1032;01/01/1910;1;5;CHAMP;7
1033;01/01/1910;2;5;CHAMP;7
1034;01/01/1910;3;5;CHAMP;7
1035;01/01/1910;4;5;CHAMP;7
1036;01/01/1910;5;5;CHAMP;7
1037;01/01/1910;6;5;CHAMP;7
1038;01/01/1910;7;5;CHAMP;7
1039;01/01/1910;8;5;CHAMP;7
1040;01/01/1910;9;5;CHAMP;7
1041;01/01/1910;10;5;CHAMP;7
1042;01/01/1910;11;5;CHAMP;7
1043;01/01/1910;12;5;CHAMP;7
1044;01/01/1910;13;5;CHAMP;7
1045;01/01/1910;14;5;CHAMP;7
1046;01/01/1910;15;5;CHAMP;7
1047;01/01/1910;16;5;CHAMP;7
1048;01/01/1910;17;5;CHAMP;7
1049;01/01/1910;18;5;CHAMP;7
1050;01/01/1910;19;5;CHAMP;7
1051;01/01/1910;20;5;CHAMP;7
1052;01/01/1910;21;5;CHAMP;7
1053;01/01/1910;22;5;CHAMP;7
1054;01/01/1910;23;5;CHAMP;7
1055;01/01/1910;24;5;CHAMP;7
1056;01/01/1910;25;5;CHAMP;7
1057;01/01/1910;26;5;CHAMP;7
1058;01/01/1910;27;5;CHAMP;7
1059;01/01/1910;28;5;CHAMP;7
1060;01/01/1910;29;5;CHAMP;7
1061;01/01/1910;30;5;CHAMP;7
1062;01/01/1910;31;5;CHAMP;7
1063;01/01/1910;32;5;CHAMP;7
1064;01/01/1910;33;5;CHAMP;7
1065;01/01/1910;34;5;CHAMP;7
1066;01/01/1910;35;5;CHAMP;7
1067;01/01/1910;36;5;CHAMP;7
1068;01/01/1910;37;5;CHAMP;7
1069;01/01/1910;38;5;CHAMP;7
1070;01/01/1910;39;5;CHAMP;7
1071;01/01/1910;40;5;CHAMP;7
1072;01/01/1910;41;5;CHAMP;7
1073;01/01/1910;42;5;CHAMP;7
1074;01/01/1910;43;5;CHAMP;7
1075;01/01/1910;44;5;CHAMP;7
1076;01/01/1910;45;5;CHAMP;7
1077;01/01/1910;46;5;CHAMP;7
1078;01/01/1910;47;5;CHAMP;7
1079;01/01/1910;48;5;CHAMP;7
1080;01/01/1910;49;5;CHAMP;7
1081;01/01/1910;50;5;CHAMP;7
1082;01/01/1910;51;5;CHAMP;7
1083;01/01/1910;52;5;CHAMP;7
1084;01/01/1910;53;5;CHAMP;7
1085;01/01/1910;54;5;CHAMP;7
1086;01/01/1910;55;5;CHAMP;7
1087;01/01/1910;56;5;CHAMP;7
1088;01/01/1910;57;5;CHAMP;7
1089;01/01/1910;58;5;CHAMP;7
1090;01/01/1910;59;5;CHAMP;7
1091;01/01/1910;60;5;CHAMP;7
1092;01/01/1910;61;5;CHAMP;7
1093;01/01/1910;62;5;CHAMP;7
1094;01/01/1910;63;5;CHAMP;7
1095;01/01/1910;64;5;CHAMP;7
1096;01/01/1910;65;5;CHAMP;7
1097;01/01/1910;66;5;CHAMP;7
1098;01/01/1910;67;5;CHAMP;7
1099;01/01/1910;68;5;CHAMP;7
1100;01/01/1910;69;5;CHAMP;7
1101;01/01/1910;70;5;CHAMP;7
1102;01/01/1910;71;5;CHAMP;7
1103;01/01/1910;72;5;CHAMP;7
1104;01/01/1910;73;5;CHAMP;7
1105;01/01/1910;74;5;CHAMP;7
1106;01/01/1910;75;5;CHAMP;7
1107;01/01/1910;76;5;CHAMP;7
1108;01/01/1910;77;5;CHAMP;7
1109;01/01/1910;78;5;CHAMP;7
1110;01/01/1910;79;5;CHAMP;7
1111;01/01/1910;80;5;CHAMP;7
1112;01/01/1910;81;5;CONTOUR;8
1113;01/01/1910;82;5;CHAMP;7
1114;01/01/1910;83;5;CHAMP;7
1115;01/01/1910;84;5;CHAMP;7
1116;01/01/1910;85;5;CHAMP;7
1117;01/01/1910;86;5;CONTOUR;8
1118;01/01/1910;87;5;CONTOUR;8
1119;01/01/1910;88;5;CONTOUR;8
1120;01/01/1910;89;5;CONTOUR;8
1121;01/01/1910;90;5;CONTOUR;8
1122;01/01/1910;91;5;CONTOUR;8
1123;01/01/1910;92;5;CONTOUR;8
1124;01/01/1910;93;5;CONTOUR;8
1125;01/01/1910;94;5;CONTOUR;8
1126;01/01/1910;95;5;CONTOUR;8
1127;01/01/1910;96;5;CONTOUR;8
1128;01/01/1910;97;5;CONTOUR;8
1129;01/01/1910;98;5;CONTOUR;8
1130;01/01/1910;99;5;CONTOUR;8
1131;01/01/1910;100;5;CONTOUR;8
1132;01/01/1910;101;5;CONTOUR;8
1133;01/01/1910;102;5;CONTOUR;8
1134;01/01/1910;103;5;CONTOUR;8
1135;01/01/1910;104;5;CONTOUR;8
1136;01/01/1910;105;5;CHAMP;7
1137;01/01/1910;106;5;CHAMP;7
1138;01/01/1910;107;5;CHAMP;7
1139;01/01/1910;108;5;CHAMP;7
1140;01/01/1910;109;5;CHAMP;7
1141;01/01/1910;110;5;CHAMP;7
1142;01/01/1910;111;5;CHAMP;7
1143;01/01/1910;112;5;CHAMP;7
1144;01/01/1910;113;5;CHAMP;7
1145;01/01/1910;114;5;CHAMP;7
1146;01/01/1910;115;5;CHAMP;7
1147;01/01/1910;116;5;CHAMP;7
1148;01/01/1910;117;5;CHAMP;7
1149;01/01/1910;118;5;CHAMP;7
1150;01/01/1910;119;5;CHAMP;7
1151;01/01/1910;120;5;CHAMP;7
1152;01/01/1910;121;5;CHAMP;7
1153;01/01/1910;122;5;CHAMP;7
1154;01/01/1910;123;5;CHAMP;7
1155;01/01/1910;124;5;CHAMP;7
1156;01/01/1910;125;5;CHAMP;7
1157;01/01/1910;126;5;CHAMP;7
1158;01/01/1910;127;5;CHAMP;7
1159;01/01/1910;128;5;CHAMP;7
1160;01/01/1910;129;5;CHAMP;7
1161;01/01/1910;130;5;CHAMP;7
1162;01/01/1910;131;5;CHAMP;7
1163;01/01/1910;132;5;CHAMP;7
1164;01/01/1910;133;5;CHAMP;7
1165;01/01/1910;134;5;CHAMP;7
1166;01/01/1910;135;5;CHAMP;7
1167;01/01/1910;136;5;CHAMP;7
1168;01/01/1910;137;5;CHAMP;7
1169;01/01/1910;138;5;CHAMP;7
1170;01/01/1910;139;5;CHAMP;7
1171;01/01/1910;140;5;CHAMP;7
1172;01/01/1910;141;5;CHAMP;7
1173;01/01/1910;142;5;CHAMP;7
1174;01/01/1910;143;5;CHAMP;7
1175;01/01/1910;144;5;CHAMP;7
1176;01/01/1910;145;5;CHAMP;7
1177;01/01/1910;146;5;CHAMP;7
1178;01/01/1910;147;5;CHAMP;7
1179;01/01/1910;148;5;CHAMP;7
1180;01/01/1910;149;5;CHAMP;7
1181;01/01/1910;150;5;CHAMP;7
1182;01/01/1910;151;5;CHAMP;7
1183;01/01/1910;152;5;CHAMP;7
1184;01/01/1910;153;5;CHAMP;7
1185;01/01/1910;154;5;CHAMP;7
1186;01/01/1910;155;5;CHAMP;7
1187;01/01/1910;156;5;CHAMP;7
1188;01/01/1910;157;5;CHAMP;7
1189;01/01/1910;158;5;CHAMP;7
1190;01/01/1910;159;5;CHAMP;7
1191;01/01/1910;160;5;CHAMP;7
1192;01/01/1910;161;5;CHAMP;7
1193;01/01/1910;162;5;CHAMP;7
1194;01/01/1910;163;5;CHAMP;7
1195;01/01/1910;164;5;CHAMP;7
1196;01/01/1910;165;5;CHAMP;7
1197;01/01/1910;166;5;CHAMP;7
1198;01/01/1910;167;5;CHAMP;7
1199;01/01/1910;168;5;CHAMP;7
1200;01/01/1910;169;5;CHAMP;7
1201;01/01/1910;170;5;CHAMP;7
1202;01/01/1910;171;5;CHAMP;7
1203;01/01/1910;172;5;CHAMP;7
1204;01/01/1910;173;5;CHAMP;7
1205;01/01/1910;174;5;CHAMP;7
1206;01/01/1910;175;5;CHAMP;7
1207;01/01/1910;176;5;CHAMP;7
1208;01/01/1910;177;5;CHAMP;7
1209;01/01/1910;178;5;CHAMP;7
1210;01/01/1910;179;5;CHAMP;7
1211;01/01/1910;180;5;CHAMP;7
1212;01/01/1910;181;5;CHAMP;7
1213;01/01/1910;182;5;CHAMP;7
1214;01/01/1910;183;5;CHAMP;7
1215;01/01/1910;184;5;CHAMP;7
1216;01/01/1910;185;5;CHAMP;7
1217;01/01/1910;186;5;CHAMP;7
1218;01/01/1910;187;5;CHAMP;7
1219;01/01/1910;188;5;CHAMP;7
1220;01/01/1910;189;5;CHAMP;7
1221;01/01/1910;190;5;CHAMP;7
1222;01/01/1910;191;5;CHAMP;7
1223;01/01/1910;192;5;CHAMP;7
1224;01/01/1910;193;5;CHAMP;7
1225;01/01/1910;194;5;CHAMP;7
1226;01/01/1910;195;5;CHAMP;7
1227;01/01/1910;196;5;CHAMP;7
1228;01/01/1910;197;5;CHAMP;7
1229;01/01/1910;198;5;CHAMP;7
1230;01/01/1910;199;5;CHAMP;7
1231;01/01/1910;200;5;CHAMP;7
1232;01/01/1910;201;5;CHAMP;7
1233;01/01/1910;202;5;CHAMP;7
1234;01/01/1910;203;5;CHAMP;7
1235;01/01/1910;204;5;CHAMP;7
1236;01/01/1910;205;5;CHAMP;7
1237;01/01/1910;0;6;CHAMP;7
1238;01/01/1910;1;6;CHAMP;7
1239;01/01/1910;2;6;CHAMP;7
1240;01/01/1910;3;6;CHAMP;7
1241;01/01/1910;4;6;CHAMP;7
1242;01/01/1910;5;6;CHAMP;7
1243;01/01/1910;6;6;CHAMP;7
1244;01/01/1910;7;6;CHAMP;7
1245;01/01/1910;8;6;CHAMP;7
1246;01/01/1910;9;6;CHAMP;7
1247;01/01/1910;10;6;CHAMP;7
1248;01/01/1910;11;6;CHAMP;7
1249;01/01/1910;12;6;CHAMP;7
1250;01/01/1910;13;6;CHAMP;7
1251;01/01/1910;14;6;CHAMP;7
1252;01/01/1910;15;6;CHAMP;7
1253;01/01/1910;16;6;CHAMP;7
1254;01/01/1910;17;6;CHAMP;7
1255;01/01/1910;18;6;CHAMP;7
1256;01/01/1910;19;6;CHAMP;7
1257;01/01/1910;20;6;CHAMP;7
1258;01/01/1910;21;6;CHAMP;7
1259;01/01/1910;22;6;CHAMP;7
1260;01/01/1910;23;6;CHAMP;7
1261;01/01/1910;24;6;CHAMP;7
1262;01/01/1910;25;6;CHAMP;7
1263;01/01/1910;26;6;CHAMP;7
1264;01/01/1910;27;6;CHAMP;7
1265;01/01/1910;28;6;CHAMP;7
1266;01/01/1910;29;6;CHAMP;7
1267;01/01/1910;30;6;CHAMP;7
1268;01/01/1910;31;6;CHAMP;7
1269;01/01/1910;32;6;CHAMP;7
1270;01/01/1910;33;6;CHAMP;7
1271;01/01/1910;34;6;CHAMP;7
1272;01/01/1910;35;6;CHAMP;7
1273;01/01/1910;36;6;CHAMP;7
1274;01/01/1910;37;6;CHAMP;7
1275;01/01/1910;38;6;CHAMP;7
1276;01/01/1910;39;6;CHAMP;7
1277;01/01/1910;40;6;CHAMP;7
1278;01/01/1910;41;6;CHAMP;7
1279;01/01/1910;42;6;CHAMP;7
1280;01/01/1910;43;6;CHAMP;7
1281;01/01/1910;44;6;CHAMP;7
1282;01/01/1910;45;6;CHAMP;7
1283;01/01/1910;46;6;CHAMP;7
1284;01/01/1910;47;6;CHAMP;7
1285;01/01/1910;48;6;CHAMP;7
1286;01/01/1910;49;6;CHAMP;7
1287;01/01/1910;50;6;CHAMP;7
1288;01/01/1910;51;6;CHAMP;7
1289;01/01/1910;52;6;CHAMP;7
1290;01/01/1910;53;6;CHAMP;7
1291;01/01/1910;54;6;CHAMP;7
1292;01/01/1910;55;6;CHAMP;7
1293;01/01/1910;56;6;CHAMP;7
1294;01/01/1910;57;6;CHAMP;7
1295;01/01/1910;58;6;CHAMP;7
1296;01/01/1910;59;6;CHAMP;7
1297;01/01/1910;60;6;CHAMP;7
1298;01/01/1910;61;6;CHAMP;7
1299;01/01/1910;62;6;CHAMP;7
1300;01/01/1910;63;6;CHAMP;7
1301;01/01/1910;64;6;CHAMP;7
1302;01/01/1910;65;6;CHAMP;7
1303;01/01/1910;66;6;CHAMP;7
1304;01/01/1910;67;6;CHAMP;7
1305;01/01/1910;68;6;CHAMP;7
1306;01/01/1910;69;6;CHAMP;7
1307;01/01/1910;70;6;CHAMP;7
1308;01/01/1910;71;6;CHAMP;7
1309;01/01/1910;72;6;CHAMP;7
1310;01/01/1910;73;6;CHAMP;7
1311;01/01/1910;74;6;CHAMP;7
1312;01/01/1910;75;6;CHAMP;7
1313;01/01/1910;76;6;CHAMP;7
1314;01/01/1910;77;6;CHAMP;7
1315;01/01/1910;78;6;CHAMP;7
1316;01/01/1910;79;6;CHAMP;7
